Date,Price,gdp_growth,sp500
2016-06-03,48.5,18711.702,2099.13
2016-06-06,48.94,18711.702,2109.41
2016-06-07,49.76,18711.702,2112.13
2016-06-08,50.73,18711.702,2119.12
2016-06-09,50.59,18711.702,2115.48
2016-06-10,49.7,18711.702,2096.07
2016-06-13,49.36,18711.702,2079.06
2016-06-14,47.88,18711.702,2075.32
2016-06-15,47.47,18711.702,2071.5
2016-06-16,45.66,18711.702,2077.99
2016-06-17,46.57,18711.702,2071.22
2016-06-20,48.68,18711.702,2083.25
2016-06-21,48.18,18711.702,2088.9
2016-06-22,48.43,18711.702,2085.45
2016-06-23,48.63,18711.702,2113.32
2016-06-24,46.69,18711.702,2037.41
2016-06-27,45.07,18711.702,2000.54
2016-06-28,46.29,18711.702,2036.09
2016-06-29,48.4,18711.702,2070.77
2016-06-30,48.05,18711.702,2098.86
2016-07-01,47.65,18892.639,2102.95
2016-07-04,48.02,18892.639,2102.95
2016-07-05,45.64,18892.639,2088.55
2016-07-06,45.7,18892.639,2099.73
2016-07-07,45.93,18892.639,2097.9
2016-07-08,44.53,18892.639,2129.9
2016-07-11,44.04,18892.639,2137.16
2016-07-12,46.72,18892.639,2152.14
2016-07-13,44.67,18892.639,2152.43
2016-07-14,46.01,18892.639,2163.75
2016-07-15,46.25,18892.639,2161.74
2016-07-18,45.35,18892.639,2166.89
2016-07-19,45.7,18892.639,2163.78
2016-07-20,45.82,18892.639,2173.02
2016-07-21,44.99,18892.639,2165.17
2016-07-22,44.24,18892.639,2175.03
2016-07-25,43.76,18892.639,2168.48
2016-07-26,43.56,18892.639,2169.18
2016-07-27,42.78,18892.639,2166.58
2016-07-28,41.87,18892.639,2170.06
2016-07-29,40.76,18892.639,2173.6
2016-08-01,40.17,18892.639,2170.84
2016-08-02,40.0,18892.639,2157.03
2016-08-03,40.45,18892.639,2163.79
2016-08-04,41.33,18892.639,2164.25
2016-08-05,42.47,18892.639,2182.87
2016-08-08,43.24,18892.639,2180.89
2016-08-09,43.37,18892.639,2181.74
2016-08-10,42.19,18892.639,2175.49
2016-08-11,44.23,18892.639,2185.79
2016-08-12,45.12,18892.639,2184.05
2016-08-15,47.31,18892.639,2190.15
2016-08-16,48.27,18892.639,2178.15
2016-08-17,48.58,18892.639,2182.22
2016-08-18,49.46,18892.639,2187.02
2016-08-19,49.39,18892.639,2183.87
2016-08-22,48.1,18892.639,2182.64
2016-08-23,48.7,18892.639,2186.9
2016-08-24,47.56,18892.639,2175.44
2016-08-25,49.25,18892.639,2172.47
2016-08-26,49.66,18892.639,2169.04
2016-08-29,49.66,18892.639,2180.38
2016-08-30,47.94,18892.639,2176.12
2016-08-31,47.94,18892.639,2170.95
2016-09-01,45.05,18892.639,2170.86
2016-09-02,45.96,18892.639,2179.98
2016-09-05,46.72,18892.639,2179.98
2016-09-06,46.21,18892.639,2186.48
2016-09-07,47.0,18892.639,2186.16
2016-09-08,49.23,18892.639,2181.3
2016-09-09,48.37,18892.639,2127.81
2016-09-12,47.82,18892.639,2159.04
2016-09-13,46.48,18892.639,2127.02
2016-09-14,45.65,18892.639,2125.77
2016-09-15,45.83,18892.639,2147.26
2016-09-16,45.26,18892.639,2139.16
2016-09-19,46.04,18892.639,2139.12
2016-09-20,45.24,18892.639,2139.76
2016-09-21,45.99,18892.639,2163.12
2016-09-22,47.21,18892.639,2177.18
2016-09-23,46.71,18892.639,2164.69
2016-09-26,46.61,18892.639,2146.1
2016-09-27,44.95,18892.639,2159.93
2016-09-28,45.49,18892.639,2171.37
2016-09-29,48.43,18892.639,2151.13
2016-09-30,48.24,18892.639,2168.27
2016-10-03,48.61,18892.639,2161.2
2016-10-04,48.81,18892.639,2150.49
2016-10-05,49.57,18892.639,2159.73
2016-10-06,50.14,18892.639,2160.77
2016-10-07,50.49,18892.639,2153.74
2016-10-10,51.54,18892.639,2163.66
2016-10-11,50.48,18892.639,2136.73
2016-10-12,49.53,18892.639,2139.18
2016-10-13,49.29,18892.639,2132.55
2016-10-14,48.87,18892.639,2132.98
2016-10-17,49.31,18892.639,2126.5
2016-10-18,49.81,18892.639,2139.6
2016-10-19,51.85,18892.639,2144.29
2016-10-20,50.42,18892.639,2141.34
2016-10-21,50.28,18892.639,2141.16
2016-10-24,49.8,18892.639,2151.33
2016-10-25,49.08,18892.639,2143.16
2016-10-26,48.98,18892.639,2139.43
2016-10-27,49.13,18892.639,2133.04
2016-10-28,47.78,18892.639,2126.41
2016-10-31,46.2,18892.639,2126.15
2016-11-01,45.77,18892.639,2111.72
2016-11-02,44.26,18892.639,2097.94
2016-11-03,43.84,18892.639,2088.66
2016-11-04,43.06,18892.639,2085.18
2016-11-07,42.83,18892.639,2131.52
2016-11-08,43.47,18892.639,2139.56
2016-11-09,43.88,18892.639,2163.26
2016-11-10,43.67,18892.639,2167.48
2016-11-11,41.61,18892.639,2164.45
2016-11-14,41.83,18892.639,2164.2
2016-11-15,44.15,18892.639,2180.39
2016-11-16,45.07,18892.639,2176.94
2016-11-17,44.57,18892.639,2187.12
2016-11-18,44.41,18892.639,2181.9
2016-11-21,45.96,18892.639,2198.18
2016-11-22,46.1,18892.639,2202.94
2016-11-23,46.54,18892.639,2204.72
2016-11-24,47.54,18892.639,2204.72
2016-11-25,46.32,18892.639,2213.35
2016-11-28,46.64,18892.639,2201.72
2016-11-29,44.68,18892.639,2204.66
2016-11-30,47.95,18892.639,2198.81
2016-12-01,52.28,18892.639,2191.08
2016-12-02,52.35,18892.639,2191.95
2016-12-05,53.3,18892.639,2204.71
2016-12-06,52.31,18892.639,2212.23
2016-12-07,51.9,18892.639,2241.35
2016-12-08,51.6,18892.639,2246.19
2016-12-09,52.19,18892.639,2259.53
2016-12-12,53.99,18892.639,2256.96
2016-12-13,53.28,18892.639,2271.72
2016-12-14,53.15,18892.639,2253.28
2016-12-15,51.72,18892.639,2262.03
2016-12-16,54.15,18892.639,2258.07
2016-12-19,53.53,18892.639,2262.53
2016-12-20,54.56,18892.639,2270.76
2016-12-21,53.01,18892.639,2265.18
2016-12-22,54.04,18892.639,2260.96
2016-12-23,53.93,18892.639,2263.79
2016-12-26,54.95,18892.639,2263.79
2016-12-27,54.95,18892.639,2268.88
2016-12-28,54.95,18892.639,2249.92
2016-12-29,54.97,18892.639,2249.26
2016-12-30,54.96,18892.639,2238.83
2017-01-02,55.05,18892.639,2238.83
2017-01-03,55.05,18892.639,2257.83
2017-01-04,54.57,18892.639,2270.75
2017-01-05,54.99,18892.639,2269.0
2017-01-06,55.9,18892.639,2276.98
2017-01-09,54.39,18892.639,2268.9
2017-01-10,53.2,18892.639,2268.9
2017-01-11,53.61,18892.639,2275.32
2017-01-12,54.51,18892.639,2270.44
2017-01-13,54.37,18892.639,2274.64
2017-01-16,54.3,18892.639,2274.64
2017-01-17,54.68,18892.639,2267.89
2017-01-18,53.77,18892.639,2271.89
2017-01-19,53.18,18892.639,2263.69
2017-01-20,55.04,18892.639,2271.31
2017-01-23,54.8,18892.639,2265.2
2017-01-24,54.7,18892.639,2280.07
2017-01-25,54.34,18892.639,2298.37
2017-01-26,55.89,18892.639,2296.68
2017-01-27,54.8,18892.639,2294.69
2017-01-30,54.77,18892.639,2280.9
2017-01-31,55.25,18892.639,2278.87
2017-02-01,55.79,18892.639,2279.55
2017-02-02,55.94,18892.639,2280.85
2017-02-03,55.92,18892.639,2297.42
2017-02-06,55.02,18892.639,2292.56
2017-02-07,53.79,18892.639,2293.08
2017-02-08,54.42,18892.639,2294.67
2017-02-09,53.98,18892.639,2307.87
2017-02-10,55.2,18892.639,2316.1
2017-02-13,54.15,18892.639,2328.25
2017-02-14,54.96,18892.639,2337.58
2017-02-15,54.57,18892.639,2349.25
2017-02-16,54.16,18892.639,2347.22
2017-02-17,54.48,18892.639,2351.16
2017-02-20,55.25,18892.639,2351.16
2017-02-21,56.34,18892.639,2365.38
2017-02-22,54.9,18892.639,2362.82
2017-02-23,55.82,18892.639,2363.81
2017-02-24,54.69,18892.639,2367.34
2017-02-27,54.65,18892.639,2369.75
2017-02-28,53.36,18892.639,2363.64
2017-03-01,55.72,18892.639,2395.96
2017-03-02,54.16,18892.639,2381.92
2017-03-03,54.12,18892.639,2383.12
2017-03-06,54.73,18892.639,2375.31
2017-03-07,54.61,18892.639,2368.39
2017-03-08,53.3,18892.639,2362.98
2017-03-09,50.65,18892.639,2364.87
2017-03-10,50.63,18892.639,2372.6
2017-03-13,50.1,18892.639,2373.47
2017-03-14,49.6,18892.639,2365.45
2017-03-15,50.63,18892.639,2385.26
2017-03-16,50.56,18892.639,2381.38
2017-03-17,50.58,18892.639,2378.25
2017-03-20,50.67,18892.639,2373.47
2017-03-21,50.14,18892.639,2344.02
2017-03-22,49.56,18892.639,2348.45
2017-03-23,50.17,18892.639,2345.96
2017-03-24,49.97,18892.639,2343.98
2017-03-27,50.12,18892.639,2341.59
2017-03-28,50.72,18892.639,2358.57
2017-03-29,51.36,18892.639,2361.13
2017-03-30,52.25,18892.639,2368.06
2017-03-31,52.2,18892.639,2362.72
2017-04-03,52.04,18892.639,2358.84
2017-04-04,53.08,18892.639,2360.16
2017-04-05,53.41,18892.639,2352.95
2017-04-06,53.62,18892.639,2357.49
2017-04-07,54.24,18892.639,2355.54
2017-04-10,54.79,18892.639,2357.16
2017-04-11,54.73,18892.639,2353.78
2017-04-12,54.75,18892.639,2344.93
2017-04-13,55.05,18892.639,2328.95
2017-04-14,54.79,18892.639,2328.95
2017-04-17,54.79,18892.639,2349.01
2017-04-18,52.6,18892.639,2342.19
2017-04-19,52.43,18892.639,2338.17
2017-04-20,50.66,18892.639,2355.84
2017-04-21,49.93,18892.639,2348.69
2017-04-24,49.45,18892.639,2374.15
2017-04-25,49.37,18892.639,2388.61
2017-04-26,49.99,18892.639,2387.45
2017-04-27,49.46,18892.639,2388.77
2017-04-28,49.46,18892.639,2384.2
2017-05-01,50.41,18892.639,2388.33
2017-05-02,49.31,18892.639,2391.17
2017-05-03,48.82,18892.639,2388.13
2017-05-04,47.53,18892.639,2389.52
2017-05-05,47.45,18892.639,2399.29
2017-05-08,46.61,18892.639,2399.38
2017-05-09,47.06,18892.639,2396.92
2017-05-10,48.09,18892.639,2399.63
2017-05-11,49.18,18892.639,2394.44
2017-05-12,49.08,18892.639,2390.9
2017-05-15,51.29,18892.639,2402.32
2017-05-16,51.21,18892.639,2400.67
2017-05-17,51.76,18892.639,2357.03
2017-05-18,51.71,18892.639,2365.72
2017-05-19,52.78,18892.639,2381.73
2017-05-22,53.35,18892.639,2394.02
2017-05-23,53.19,18892.639,2398.42
2017-05-24,53.29,18892.639,2404.39
2017-05-25,52.25,18892.639,2415.07
2017-05-26,50.84,18892.639,2415.82
2017-05-29,52.25,18892.639,2415.82
2017-05-30,50.65,18892.639,2412.91
2017-05-31,49.4,18892.639,2411.8
2017-06-01,50.41,18892.639,2430.06
2017-06-02,48.46,18892.639,2439.07
2017-06-05,48.25,18892.639,2436.1
2017-06-06,48.11,18892.639,2429.33
2017-06-07,47.08,18892.639,2433.14
2017-06-08,46.3,18892.639,2433.79
2017-06-09,46.64,18892.639,2431.77
2017-06-12,47.18,18892.639,2429.39
2017-06-13,46.95,18892.639,2440.35
2017-06-14,45.47,18892.639,2437.92
2017-06-15,45.61,18892.639,2432.46
2017-06-16,45.7,18892.639,2433.15
2017-06-19,45.93,18892.639,2453.46
2017-06-20,43.98,18892.639,2437.03
2017-06-21,44.62,18892.639,2435.61
2017-06-22,44.46,18892.639,2434.5
2017-06-23,44.14,18892.639,2438.3
2017-06-26,44.09,18892.639,2439.07
2017-06-27,46.17,18892.639,2419.38
2017-06-28,46.45,18892.639,2440.69
2017-06-29,47.02,18892.639,2419.7
2017-06-30,47.08,18892.639,2423.41
2017-07-03,49.13,18892.639,2429.01
2017-07-04,49.15,18892.639,2429.01
2017-07-05,47.58,18892.639,2432.54
2017-07-06,48.53,18892.639,2409.75
2017-07-07,46.47,18892.639,2425.18
2017-07-10,46.57,18892.639,2427.43
2017-07-11,46.68,18892.639,2425.53
2017-07-12,46.73,18892.639,2443.25
2017-07-13,47.65,18892.639,2447.83
2017-07-14,47.89,18892.639,2459.27
2017-07-17,47.66,18892.639,2459.14
2017-07-18,47.92,18892.639,2460.61
2017-07-19,48.34,18892.639,2473.83
2017-07-20,48.54,18892.639,2473.45
2017-07-21,47.47,18892.639,2472.54
2017-07-24,47.81,18892.639,2469.91
2017-07-25,49.19,18892.639,2477.13
2017-07-26,50.08,18892.639,2477.83
2017-07-27,50.67,18892.639,2475.42
2017-07-28,52.0,18892.639,2472.1
2017-07-31,51.99,18892.639,2470.3
2017-08-01,50.77,18892.639,2476.35
2017-08-02,52.09,18892.639,2477.57
2017-08-03,52.88,18892.639,2472.16
2017-08-04,52.48,18892.639,2476.83
2017-08-07,51.42,18892.639,2480.91
2017-08-08,52.18,18892.639,2474.92
2017-08-09,52.16,18892.639,2474.02
2017-08-10,52.59,18892.639,2438.21
2017-08-11,51.47,18892.639,2441.32
2017-08-14,51.29,18892.639,2465.84
2017-08-15,49.9,18892.639,2464.61
2017-08-16,50.39,18892.639,2468.11
2017-08-17,50.37,18892.639,2430.01
2017-08-18,50.96,18892.639,2425.55
2017-08-21,51.94,18892.639,2428.37
2017-08-22,52.29,18892.639,2452.51
2017-08-23,52.31,18892.639,2444.04
2017-08-24,51.73,18892.639,2438.97
2017-08-25,51.87,18892.639,2443.05
2017-08-28,51.87,18892.639,2444.24
2017-08-29,51.64,18892.639,2446.3
2017-08-30,51.91,18892.639,2457.59
2017-08-31,52.69,18892.639,2471.65
2017-09-01,53.15,18892.639,2476.55
2017-09-04,52.6,18892.639,2476.55
2017-09-05,53.63,18892.639,2457.85
2017-09-06,54.48,18892.639,2465.54
2017-09-07,54.16,18892.639,2465.1
2017-09-08,54.55,18892.639,2461.43
2017-09-11,54.2,18892.639,2488.11
2017-09-12,55.06,18892.639,2496.48
2017-09-13,55.52,18892.639,2498.37
2017-09-14,56.76,18892.639,2495.62
2017-09-15,56.18,18892.639,2500.23
2017-09-18,55.5,18892.639,2503.87
2017-09-19,56.58,18892.639,2506.65
2017-09-20,57.2,18892.639,2508.24
2017-09-21,57.73,18892.639,2500.6
2017-09-22,58.16,18892.639,2502.22
2017-09-25,59.42,18892.639,2496.66
2017-09-26,59.77,18892.639,2496.84
2017-09-27,58.74,18892.639,2507.04
2017-09-28,58.8,18892.639,2510.06
2017-09-29,57.02,18892.639,2519.36
2017-10-02,55.67,18892.639,2529.12
2017-10-03,56.12,18892.639,2534.58
2017-10-04,56.0,18892.639,2537.74
2017-10-05,57.09,18892.639,2552.07
2017-10-06,55.5,18892.639,2549.33
2017-10-09,55.29,18892.639,2544.73
2017-10-10,56.62,18892.639,2550.64
2017-10-11,56.13,18892.639,2555.24
2017-10-12,56.13,18892.639,2550.93
2017-10-13,56.86,18892.639,2553.17
2017-10-16,57.49,18892.639,2557.64
2017-10-17,57.63,18892.639,2559.36
2017-10-18,58.05,18892.639,2561.26
2017-10-19,57.82,18892.639,2562.1
2017-10-20,57.89,18892.639,2575.21
2017-10-23,57.69,18892.639,2564.98
2017-10-24,57.84,18892.639,2569.13
2017-10-25,58.45,18892.639,2557.15
2017-10-26,58.75,18892.639,2560.4
2017-10-27,60.15,18892.639,2581.07
2017-10-30,60.65,18892.639,2572.83
2017-10-31,61.35,18892.639,2575.26
2017-11-01,60.98,18892.639,2579.36
2017-11-02,60.79,18892.639,2579.85
2017-11-03,61.42,18892.639,2587.84
2017-11-06,64.27,18892.639,2591.13
2017-11-07,64.36,18892.639,2590.64
2017-11-08,63.96,18892.639,2594.38
2017-11-09,64.49,18892.639,2584.62
2017-11-10,64.35,18892.639,2582.3
2017-11-13,62.94,18892.639,2584.84
2017-11-14,60.91,18892.639,2578.87
2017-11-15,61.25,18892.639,2564.62
2017-11-16,61.18,18892.639,2585.64
2017-11-17,61.34,18892.639,2578.85
2017-11-20,61.34,18892.639,2582.14
2017-11-21,62.28,18892.639,2599.03
2017-11-22,62.92,18892.639,2597.08
2017-11-23,63.27,18892.639,2597.08
2017-11-24,63.58,18892.639,2602.42
2017-11-27,63.25,18892.639,2601.42
2017-11-28,63.56,18892.639,2627.04
2017-11-29,63.74,18892.639,2626.07
2017-11-30,63.53,18892.639,2647.58
2017-12-01,64.57,18892.639,2642.22
2017-12-04,63.45,18892.639,2639.44
2017-12-05,63.45,18892.639,2629.57
2017-12-06,62.25,18892.639,2629.27
2017-12-07,62.37,18892.639,2636.98
2017-12-08,63.86,18892.639,2651.5
2017-12-11,65.62,18892.639,2659.99
2017-12-12,64.96,18892.639,2664.11
2017-12-13,63.66,18892.639,2662.85
2017-12-14,63.72,18892.639,2652.01
2017-12-15,63.81,18892.639,2675.81
2017-12-18,64.45,18892.639,2690.16
2017-12-19,63.69,18892.639,2681.47
2017-12-20,64.43,18892.639,2679.25
2017-12-21,64.64,18892.639,2684.57
2017-12-22,64.61,18892.639,2683.34
2017-12-25,66.03,18892.639,2683.34
2017-12-26,66.03,18892.639,2680.5
2017-12-27,66.03,18892.639,2682.62
2017-12-28,66.8,18892.639,2687.54
2017-12-29,66.73,18892.639,2673.61
2018-01-01,66.65,20328.553,2673.61
2018-01-02,66.65,20328.553,2695.81
2018-01-03,67.85,20328.553,2713.06
2018-01-04,68.73,20328.553,2723.99
2018-01-05,68.01,20328.553,2743.15
2018-01-08,68.48,20328.553,2747.71
2018-01-09,69.08,20328.553,2751.29
2018-01-10,69.79,20328.553,2748.23
2018-01-11,70.36,20328.553,2767.56
2018-01-12,69.64,20328.553,2786.24
2018-01-15,70.31,20328.553,2786.24
2018-01-16,69.4,20328.553,2776.42
2018-01-17,69.19,20328.553,2802.56
2018-01-18,69.48,20328.553,2798.03
2018-01-19,68.56,20328.553,2810.3
2018-01-22,69.32,20328.553,2832.97
2018-01-23,69.81,20328.553,2839.13
2018-01-24,69.91,20328.553,2837.54
2018-01-25,71.08,20328.553,2839.25
2018-01-26,70.08,20328.553,2872.87
2018-01-29,68.41,20328.553,2853.53
2018-01-30,67.78,20328.553,2822.43
2018-01-31,67.78,20328.553,2823.81
2018-02-01,68.6,20328.553,2821.98
2018-02-02,67.45,20328.553,2762.13
2018-02-05,67.69,20328.553,2648.94
2018-02-06,66.75,20328.553,2695.14
2018-02-07,65.74,20328.553,2681.66
2018-02-08,64.26,20328.553,2581.0
2018-02-09,63.04,20328.553,2619.55
2018-02-12,62.2,20328.553,2656.0
2018-02-13,61.94,20328.553,2662.94
2018-02-14,62.29,20328.553,2698.63
2018-02-15,62.86,20328.553,2731.2
2018-02-16,64.3,20328.553,2732.22
2018-02-19,64.95,20328.553,2732.22
2018-02-20,64.68,20328.553,2716.26
2018-02-21,64.81,20328.553,2701.33
2018-02-22,66.12,20328.553,2703.96
2018-02-23,67.04,20328.553,2747.3
2018-02-26,67.96,20328.553,2779.6
2018-02-27,67.59,20328.553,2744.28
2018-02-28,66.08,20328.553,2713.83
2018-03-01,64.23,20328.553,2677.67
2018-03-02,64.26,20328.553,2691.25
2018-03-05,65.78,20328.553,2720.94
2018-03-06,65.67,20328.553,2728.12
2018-03-07,65.09,20328.553,2726.8
2018-03-08,63.87,20328.553,2738.97
2018-03-09,65.19,20328.553,2786.57
2018-03-12,64.53,20328.553,2783.02
2018-03-13,64.2,20328.553,2765.31
2018-03-14,63.61,20328.553,2749.48
2018-03-15,63.67,20328.553,2747.33
2018-03-16,64.68,20328.553,2752.01
2018-03-19,64.82,20328.553,2712.92
2018-03-20,66.0,20328.553,2716.94
2018-03-21,68.15,20328.553,2711.93
2018-03-22,68.98,20328.553,2643.69
2018-03-23,69.03,20328.553,2588.26
2018-03-26,68.81,20328.553,2658.55
2018-03-27,68.63,20328.553,2612.62
2018-03-28,68.13,20328.553,2605.0
2018-03-29,69.02,20328.553,2640.87
2018-03-30,69.02,20328.553,2640.87
2018-04-02,69.02,20328.553,2581.88
2018-04-03,69.02,20328.553,2614.45
2018-04-04,66.04,20328.553,2644.69
2018-04-05,66.54,20328.553,2662.84
2018-04-06,66.51,20328.553,2604.47
2018-04-09,68.19,20328.553,2613.16
2018-04-10,70.67,20328.553,2656.87
2018-04-11,72.74,20328.553,2642.19
2018-04-12,71.44,20328.553,2663.99
2018-04-13,73.18,20328.553,2656.3
2018-04-16,72.05,20328.553,2677.84
2018-04-17,71.71,20328.553,2706.39
2018-04-18,73.73,20328.553,2708.64
2018-04-19,74.85,20328.553,2693.13
2018-04-20,74.62,20328.553,2670.14
2018-04-23,74.54,20328.553,2670.29
2018-04-24,75.86,20328.553,2634.56
2018-04-25,73.79,20328.553,2639.4
2018-04-26,75.39,20328.553,2666.94
2018-04-27,75.33,20328.553,2669.91
2018-04-30,75.92,20328.553,2648.05
2018-05-01,74.85,20328.553,2654.8
2018-05-02,73.14,20328.553,2635.67
2018-05-03,73.45,20328.553,2629.73
2018-05-04,74.75,20328.553,2663.42
2018-05-07,74.16,20328.553,2672.63
2018-05-08,74.16,20328.553,2671.92
2018-05-09,77.6,20328.553,2697.79
2018-05-10,77.59,20328.553,2723.07
2018-05-11,77.37,20328.553,2727.72
2018-05-14,78.17,20328.553,2730.13
2018-05-15,78.94,20328.553,2711.45
2018-05-16,78.19,20328.553,2722.46
2018-05-17,80.09,20328.553,2720.13
2018-05-18,78.38,20328.553,2712.97
2018-05-21,78.34,20328.553,2733.01
2018-05-22,80.42,20328.553,2724.44
2018-05-23,78.69,20328.553,2733.29
2018-05-24,78.9,20328.553,2727.76
2018-05-25,76.6,20328.553,2721.33
2018-05-28,74.51,20328.553,2721.33
2018-05-29,74.51,20328.553,2689.86
2018-05-30,75.89,20328.553,2724.01
2018-05-31,76.45,20328.553,2705.27
2018-06-01,74.54,20328.553,2734.62
2018-06-04,73.41,20328.553,2746.87
2018-06-05,72.91,20328.553,2748.8
2018-06-06,73.23,20328.553,2772.35
2018-06-07,75.23,20328.553,2770.37
2018-06-08,75.11,20328.553,2779.03
2018-06-11,74.58,20328.553,2782.0
2018-06-12,74.86,20328.553,2786.85
2018-06-13,75.07,20328.553,2775.63
2018-06-14,74.77,20328.553,2782.49
2018-06-15,72.02,20328.553,2779.66
2018-06-18,74.87,20328.553,2773.75
2018-06-19,74.92,20328.553,2762.59
2018-06-20,74.25,20328.553,2767.32
2018-06-21,72.87,20328.553,2749.76
2018-06-22,73.67,20328.553,2754.88
2018-06-25,72.82,20328.553,2717.07
2018-06-26,73.58,20328.553,2723.06
2018-06-27,76.09,20328.553,2699.63
2018-06-28,76.26,20328.553,2716.31
2018-06-29,77.44,20328.553,2718.37
2018-07-02,76.71,20328.553,2726.71
2018-07-03,75.87,20328.553,2713.22
2018-07-04,76.99,20328.553,2713.22
2018-07-05,77.09,20328.553,2736.61
2018-07-06,74.98,20328.553,2759.82
2018-07-09,77.08,20328.553,2784.17
2018-07-10,77.8,20328.553,2793.84
2018-07-11,75.35,20328.553,2774.02
2018-07-12,72.11,20328.553,2798.29
2018-07-13,74.11,20328.553,2801.31
2018-07-16,71.03,20328.553,2798.43
2018-07-17,70.87,20328.553,2809.55
2018-07-18,70.52,20328.553,2815.62
2018-07-19,71.94,20328.553,2804.49
2018-07-20,71.99,20328.553,2801.83
2018-07-23,73.45,20328.553,2806.98
2018-07-24,73.53,20328.553,2820.4
2018-07-25,73.67,20328.553,2846.07
2018-07-26,74.51,20328.553,2837.44
2018-07-27,74.84,20328.553,2818.82
2018-07-30,74.99,20328.553,2802.6
2018-07-31,74.16,20328.553,2816.29
2018-08-01,72.28,20328.553,2813.36
2018-08-02,72.95,20328.553,2827.22
2018-08-03,72.48,20328.553,2840.35
2018-08-06,72.51,20328.553,2850.4
2018-08-07,72.31,20328.553,2858.45
2018-08-08,70.71,20328.553,2857.7
2018-08-09,70.55,20328.553,2853.58
2018-08-10,71.0,20328.553,2833.28
2018-08-13,70.62,20328.553,2821.93
2018-08-14,70.77,20328.553,2839.96
2018-08-15,68.38,20328.553,2818.37
2018-08-16,69.21,20328.553,2840.69
2018-08-17,70.14,20328.553,2850.13
2018-08-20,71.11,20328.553,2857.05
2018-08-21,71.65,20328.553,2862.96
2018-08-22,72.96,20328.553,2861.82
2018-08-23,73.73,20328.553,2856.98
2018-08-24,74.41,20328.553,2874.69
2018-08-27,74.41,20328.553,2896.74
2018-08-28,75.91,20328.553,2897.52
2018-08-29,76.07,20328.553,2914.04
2018-08-30,77.05,20328.553,2901.13
2018-08-31,76.94,20328.553,2901.52
2018-09-03,77.81,20328.553,2901.52
2018-09-04,77.51,20328.553,2896.72
2018-09-05,76.68,20328.553,2888.6
2018-09-06,75.67,20328.553,2878.05
2018-09-07,75.55,20328.553,2871.68
2018-09-10,76.77,20328.553,2877.13
2018-09-11,78.22,20328.553,2887.89
2018-09-12,80.02,20328.553,2888.92
2018-09-13,77.66,20328.553,2904.18
2018-09-14,77.87,20328.553,2904.98
2018-09-17,78.22,20328.553,2888.8
2018-09-18,79.25,20328.553,2904.31
2018-09-19,79.43,20328.553,2907.95
2018-09-20,79.03,20328.553,2930.75
2018-09-21,78.9,20328.553,2929.67
2018-09-24,80.89,20328.553,2919.37
2018-09-25,82.21,20328.553,2915.56
2018-09-26,81.87,20328.553,2905.97
2018-09-27,81.54,20328.553,2914.0
2018-09-28,82.72,20328.553,2913.98
2018-10-01,84.94,20917.867,2924.59
2018-10-02,85.63,20917.867,2923.43
2018-10-03,85.45,20917.867,2925.51
2018-10-04,86.07,20917.867,2901.61
2018-10-05,85.12,20917.867,2885.57
2018-10-08,84.22,20917.867,2884.43
2018-10-09,85.16,20917.867,2880.34
2018-10-10,83.82,20917.867,2785.68
2018-10-11,81.35,20917.867,2728.37
2018-10-12,80.71,20917.867,2767.13
2018-10-15,80.91,20917.867,2750.79
2018-10-16,80.53,20917.867,2809.92
2018-10-17,79.91,20917.867,2809.21
2018-10-18,80.3,20917.867,2768.78
2018-10-19,80.38,20917.867,2767.78
2018-10-22,80.45,20917.867,2755.88
2018-10-23,78.67,20917.867,2740.69
2018-10-24,77.34,20917.867,2656.1
2018-10-25,77.3,20917.867,2705.57
2018-10-26,77.4,20917.867,2658.69
2018-10-29,77.56,20917.867,2641.25
2018-10-30,75.68,20917.867,2682.63
2018-10-31,74.84,20917.867,2711.74
2018-11-01,71.25,20917.867,2740.37
2018-11-02,71.11,20917.867,2723.06
2018-11-05,72.68,20917.867,2738.31
2018-11-06,70.64,20917.867,2755.45
2018-11-07,70.1,20917.867,2813.89
2018-11-08,69.29,20917.867,2806.83
2018-11-09,69.01,20917.867,2781.01
2018-11-12,69.81,20917.867,2726.22
2018-11-13,65.45,20917.867,2722.18
2018-11-14,64.88,20917.867,2701.58
2018-11-15,65.61,20917.867,2730.2
2018-11-16,65.29,20917.867,2736.27
2018-11-19,64.14,20917.867,2690.73
2018-11-20,61.5,20917.867,2641.89
2018-11-21,61.65,20917.867,2649.93
2018-11-22,61.11,20917.867,2649.93
2018-11-23,57.69,20917.867,2632.56
2018-11-26,59.7,20917.867,2673.45
2018-11-27,59.58,20917.867,2682.17
2018-11-28,57.97,20917.867,2743.79
2018-11-29,58.29,20917.867,2737.76
2018-11-30,57.71,20917.867,2760.17
2018-12-03,60.17,20917.867,2790.37
2018-12-04,61.22,20917.867,2700.06
2018-12-05,61.4,20917.867,2700.06
2018-12-06,57.83,20917.867,2695.95
2018-12-07,61.71,20917.867,2633.08
2018-12-10,60.29,20917.867,2637.72
2018-12-11,59.73,20917.867,2636.78
2018-12-12,59.94,20917.867,2651.07
2018-12-13,59.03,20917.867,2650.54
2018-12-14,58.56,20917.867,2599.95
2018-12-17,57.59,20917.867,2545.94
2018-12-18,55.26,20917.867,2546.16
2018-12-19,55.6,20917.867,2506.96
2018-12-20,52.84,20917.867,2467.42
